61	4	4	4	4	4	4	5.0	4.666666666666667	5.0	5.0	4	3	5	4	4	2	2	2	2	1	3.3333333333333335	4.0	3.6666666666666665	4.0
61	4	4	4	5	3	5	4.666666666666667	5.0	5.0	5.0	1	1	2	1	2	3	2	2	2	3	3.0	4.0	3.3333333333333335	3.5
61	4	4	4	4	5	5	4.333333333333333	4.666666666666667	3.6666666666666665	3.6666666666666665	2	2	1	2	3	2	3	3	2	3	3.3333333333333335	4.0	3.3333333333333335	3.5
61	3	2	4	5	3	3	3.6666666666666665	3.3333333333333335	4.0	3.6666666666666665	2	3	3	3	3	2	3	2	2	3	3.6666666666666665	3.5	2.6666666666666665	3.5
61	4	3	3	3	4	4	4.0	3.6666666666666665	3.6666666666666665	3.6666666666666665	4	4	3	3	3	2	1	2	2	1	3.3333333333333335	4.0	4.0	4.5
62	4	3	3	3	4	3	3.6666666666666665	3.6666666666666665	3.0	3.0	3	2	1	2	2	3	2	2	3	2	4.0	4.5	4.0	4.5
62	4	3	3	4	3	4	3.6666666666666665	3.3333333333333335	4.0	3.3333333333333335	2	3	2	2	3	2	3	3	3	2	3.3333333333333335	3.0	3.0	3.0
62	5	4	4	4	4	4	3.3333333333333335	3.3333333333333335	4.0	3.6666666666666665	2	2	2	3	2	3	2	2	2	1	3.0	3.0	3.0	3.0
62	5	4	3	4	4	4	3.3333333333333335	3.3333333333333335	4.0	3.6666666666666665	4	3	4	3	4	2	3	3	3	2	3.0	3.0	3.3333333333333335	3.0
62	4	3	4	3	4	4	4.0	3.0	3.6666666666666665	3.0	2	2	3	3	2	2	1	1	1	1	2.3333333333333335	2.5	3.0	3.0
62	2	2	3	3	3	3	3.0	2.6666666666666665	3.0	2.6666666666666665	3	3	2	2	3	2	2	2	3	1	3.0	4.0	2.6666666666666665	4.0
63	4	3	4	4	3	4	3.3333333333333335	3.0	3.6666666666666665	3.6666666666666665	2	2	4	4	3	3	2	2	1	2	3.3333333333333335	3.5	3.0	4.0
63	3	4	3	3	4	3	3.6666666666666665	3.6666666666666665	3.6666666666666665	3.3333333333333335	2	1	1	2	2	3	4	3	4	4	3.3333333333333335	5.0	3.6666666666666665	5.0
63	3	4	3	4	3	3	3.0	2.6666666666666665	3.3333333333333335	3.0	2	2	3	2	3	2	2	2	2	1	3.3333333333333335	4.5	3.0	4.5
63	2	2	2	2	2	4	3.6666666666666665	3.3333333333333335	3.6666666666666665	3.6666666666666665	1	1	1	1	1	1	2	2	3	1	4.0	4.5	3.6666666666666665	3.5
63	3	3	4	4	4	5	4.333333333333333	4.0	4.666666666666667	4.0	2	2	1	2	3	2	1	1	1	1	3.3333333333333335	3.5	3.3333333333333335	2.5
64	3	2	3	2	2	2	4.0	4.333333333333333	4.333333333333333	4.666666666666667	3	2	2	3	3	4	4	4	4	4	3.3333333333333335	4.0	3.3333333333333335	4.5
64	2	3	2	3	3	3	3.3333333333333335	4.0	3.3333333333333335	4.0	4	3	3	3	2	2	2	2	3	2	3.6666666666666665	4.0	3.3333333333333335	3.0
64	3	3	3	3	3	2	4.333333333333333	4.666666666666667	4.333333333333333	4.666666666666667	5	3	3	5	4	2	3	4	2	2	3.0	4.0	2.6666666666666665	3.5
64	3	3	3	3	2	3	3.6666666666666665	4.0	4.0	4.333333333333333	2	2	3	1	3	1	1	1	3	2	3.3333333333333335	4.0	3.3333333333333335	4.0
64	2	2	1	2	3	2	3.6666666666666665	4.0	4.0	4.0	4	4	4	3	3	3	2	3	1	3	3.6666666666666665	4.0	3.6666666666666665	4.5
64	3	2	3	2	4	2	3.0	3.6666666666666665	3.0	3.6666666666666665	3	2	3	2	3	2	2	3	3	3	3.3333333333333335	3.5	3.0	3.5
65	3	4	4	4	3	3	4.666666666666667	4.666666666666667	4.333333333333333	4.333333333333333	2	2	3	3	2	1	1	1	1	1	3.0	3.5	3.0	4.0
65	1	2	2	1	1	1	4.0	3.6666666666666665	3.6666666666666665	3.6666666666666665	3	3	3	3	3	2	2	2	2	2	3.3333333333333335	3.5	3.0	4.0
65	3	3	3	4	3	2	3.6666666666666665	4.333333333333333	3.6666666666666665	3.6666666666666665	3	3	3	3	2	4	3	3	3	2	2.3333333333333335	3.0	2.6666666666666665	3.0
65	3	3	3	3	3	4	4.333333333333333	3.3333333333333335	4.0	3.3333333333333335	3	4	4	3	3	3	2	2	3	3	3.0	2.5	3.0	3.5
65	4	4	4	4	5	5	3.6666666666666665	3.6666666666666665	3.3333333333333335	3.0	2	2	2	2	3	2	2	3	3	2	3.3333333333333335	3.0	3.0	3.0
66	2	1	2	2	2	2	4.0	3.6666666666666665	4.0	3.6666666666666665	2	3	3	4	3	2	3	1	3	2	3.3333333333333335	4.5	3.6666666666666665	4.0
66	3	3	3	3	3	3	3.6666666666666665	3.0	2.6666666666666665	3.3333333333333335	2	2	2	3	2	1	1	1	2	1	3.3333333333333335	4.0	3.6666666666666665	3.0
66	3	3	3	3	3	3	2.6666666666666665	3.3333333333333335	3.3333333333333335	3.3333333333333335	2	3	3	4	1	3	2	2	3	2	3.3333333333333335	3.0	2.6666666666666665	2.5
66	3	3	3	3	4	3	4.333333333333333	4.333333333333333	3.6666666666666665	4.666666666666667	3	3	3	3	2	2	3	2	2	2	3.0	3.0	2.6666666666666665	3.0
66	3	5	4	4	4	5	3.3333333333333335	3.0	3.0	3.6666666666666665	3	3	2	2	3	1	2	1	1	1	3.3333333333333335	3.5	3.0	4.5
66	4	3	3	3	3	4	4.333333333333333	4.0	4.666666666666667	4.0	3	4	4	3	3	3	3	3	4	3	3.0	2.5	3.6666666666666665	3.5
67	3	3	4	3	2	3	4.0	4.0	3.6666666666666665	4.0	2	4	3	3	3	1	2	1	2	1	3.3333333333333335	4.0	3.3333333333333335	4.5
67	4	3	3	4	3	3	4.333333333333333	4.666666666666667	4.0	4.0	3	2	3	3	3	1	1	1	1	1	2.3333333333333335	4.0	3.0	3.5
67	3	4	3	4	3	3	3.6666666666666665	3.0	3.0	2.6666666666666665	4	5	4	5	4	3	2	2	3	2	3.3333333333333335	4.0	3.3333333333333335	4.0
67	3	3	3	3	3	4	2.6666666666666665	3.3333333333333335	3.0	3.0	3	2	2	3	3	2	3	3	3	3	3.3333333333333335	4.5	3.3333333333333335	4.0
67	4	4	3	4	4	4	4.0	3.6666666666666665	4.0	4.0	2	3	3	2	1	1	1	3	2	1	3.6666666666666665	3.0	3.3333333333333335	4.0
67	3	4	3	3	3	4	4.333333333333333	5.0	4.333333333333333	5.0	4	4	4	4	4	3	3	3	2	3	2.6666666666666665	2.0	2.6666666666666665	2.5
68	4	4	4	4	4	3	3.0	3.3333333333333335	3.0	3.3333333333333335	3	5	3	3	4	2	2	1	2	2	2.6666666666666665	2.5	3.0	2.5
68	3	3	2	2	2	2	3.6666666666666665	3.6666666666666665	3.3333333333333335	4.333333333333333	3	3	4	3	3	2	3	3	2	2	3.3333333333333335	3.0	3.0	3.5
68	3	3	3	3	3	2	2.6666666666666665	3.0	3.0	3.0	3	2	3	3	3	2	3	3	2	3	3.0	2.5	2.6666666666666665	2.5
68	3	4	3	3	3	3	3.6666666666666665	3.3333333333333335	4.0	4.0	2	2	2	3	3	1	1	2	1	2	3.3333333333333335	3.5	3.3333333333333335	3.5
68	4	4	2	4	4	3	4.0	4.333333333333333	4.0	4.0	4	4	4	2	3	2	2	2	2	2	3.0	4.0	3.3333333333333335	3.5
68	3	4	4	4	5	3	3.3333333333333335	3.3333333333333335	3.3333333333333335	2.6666666666666665	2	1	2	2	2	1	3	3	2	4	2.6666666666666665	3.5	3.0	3.0
69	3	2	3	3	2	3	4.333333333333333	4.666666666666667	4.333333333333333	4.333333333333333	3	2	2	3	3	3	3	4	2	2	3.0	4.5	3.3333333333333335	3.5
69	3	2	4	4	3	3	2.6666666666666665	2.6666666666666665	2.6666666666666665	3.0	3	3	3	5	4	2	3	3	2	2	2.6666666666666665	3.0	3.3333333333333335	3.0
69	2	3	2	2	3	2	4.666666666666667	4.0	4.333333333333333	4.666666666666667	3	4	2	3	4	2	2	3	2	2	3.3333333333333335	4.5	3.6666666666666665	4.0
69	3	3	3	4	3	4	3.3333333333333335	3.6666666666666665	3.3333333333333335	3.3333333333333335	2	2	3	1	2	1	2	2	2	2	2.6666666666666665	3.5	3.3333333333333335	3.5
69	3	3	2	3	4	1	4.0	3.6666666666666665	4.0	3.3333333333333335	4	4	4	4	3	2	3	3	3	2	3.6666666666666665	4.0	3.3333333333333335	4.0
70	3	5	4	4	4	4	3.6666666666666665	3.6666666666666665	3.6666666666666665	4.0	4	4	2	3	3	2	2	2	3	1	3.3333333333333335	3.5	3.6666666666666665	3.5
70	4	3	4	5	4	3	4.333333333333333	4.0	4.0	4.666666666666667	4	4	4	5	4	3	2	2	2	2	3.0	4.0	3.3333333333333335	4.0
70	3	2	2	3	2	3	4.333333333333333	4.333333333333333	4.0	4.333333333333333	4	5	3	5	4	1	1	1	1	1	2.3333333333333335	2.0	2.6666666666666665	3.0
70	5	5	4	4	5	4	3.6666666666666665	3.0	2.6666666666666665	3.3333333333333335	4	3	4	4	4	2	3	3	2	3	3.3333333333333335	3.5	3.0	4.0
70	4	3	4	4	5	4	3.3333333333333335	3.3333333333333335	3.6666666666666665	4.333333333333333	4	4	4	4	3	2	2	1	2	3	3.0	3.5	3.3333333333333335	3.0
70	2	2	3	3	3	3	4.333333333333333	3.6666666666666665	4.0	3.6666666666666665	3	3	4	3	3	2	2	2	3	3	3.0	4.0	2.6666666666666665	4.0
71	4	5	4	3	4	4	4.0	3.6666666666666665	4.0	4.0	3	2	3	3	2	3	3	3	3	2	3.3333333333333335	3.0	3.3333333333333335	3.5
71	3	3	1	2	1	2	3.6666666666666665	4.0	3.3333333333333335	3.6666666666666665	3	3	3	4	3	2	2	2	3	2	3.3333333333333335	3.5	3.3333333333333335	4.0
71	3	3	3	2	3	2	3.3333333333333335	4.333333333333333	3.6666666666666665	4.0	3	3	3	3	3	1	2	3	1	1	3.0	4.0	3.3333333333333335	3.0
71	3	2	3	3	3	4	2.0	2.6666666666666665	2.6666666666666665	2.3333333333333335	3	4	3	4	4	2	3	2	3	2	3.0	4.0	2.6666666666666665	4.5
71	3	3	3	3	3	2	2.3333333333333335	2.0	2.6666666666666665	2.0	3	3	2	3	3	1	2	2	2	2	3.3333333333333335	4.0	3.6666666666666665	4.0
71	3	3	3	4	2	3	4.0	4.333333333333333	4.333333333333333	3.6666666666666665	2	1	2	2	3	2	2	3	2	2	3.0	4.0	3.6666666666666665	4.0
72	4	4	4	3	4	4	3.3333333333333335	3.3333333333333335	3.3333333333333335	3.6666666666666665	2	3	4	3	3	3	3	2	2	2	3.6666666666666665	4.0	3.6666666666666665	4.5
72	4	2	3	3	3	3	3.3333333333333335	3.3333333333333335	3.6666666666666665	3.6666666666666665	2	2	3	3	2	2	2	2	2	1	4.0	5.0	3.6666666666666665	4.0
72	3	4	5	4	5	5	3.6666666666666665	3.3333333333333335	3.3333333333333335	3.0	2	2	2	2	1	4	4	3	3	3	3.3333333333333335	4.0	3.6666666666666665	5.0
72	4	3	4	3	4	3	4.0	4.333333333333333	4.0	4.333333333333333	4	3	3	3	4	2	3	1	1	1	3.3333333333333335	4.5	4.0	4.5
72	5	3	4	4	4	5	4.666666666666667	4.333333333333333	5.0	4.333333333333333	2	3	3	3	3	2	2	2	2	1	4.0	4.5	3.3333333333333335	4.0
72	4	3	4	3	4	3	2.6666666666666665	3.0	3.3333333333333335	2.0	4	2	3	3	2	3	2	1	2	2	3.6666666666666665	4.0	3.6666666666666665	4.5
73	5	4	4	5	4	4	3.0	3.0	3.0	3.3333333333333335	4	3	4	4	4	2	2	1	1	1	3.3333333333333335	3.5	3.3333333333333335	4.0
73	4	3	3	3	3	4	3.6666666666666665	3.0	3.6666666666666665	3.3333333333333335	1	1	2	2	3	3	3	3	2	3	3.6666666666666665	5.0	3.3333333333333335	4.0
73	4	4	5	4	3	4	3.0	3.0	3.0	3.0	4	3	3	3	3	3	3	2	2	2	3.3333333333333335	3.5	2.6666666666666665	3.0
73	5	4	5	4	4	4	4.0	4.333333333333333	4.0	4.0	4	3	3	4	4	1	1	1	2	1	2.6666666666666665	3.5	3.6666666666666665	2.0
73	3	4	3	4	4	3	3.0	3.0	3.0	3.6666666666666665	4	3	4	4	4	1	2	3	2	3	2.6666666666666665	2.5	2.6666666666666665	2.5
74	4	3	3	3	3	4	3.3333333333333335	3.3333333333333335	3.6666666666666665	3.3333333333333335	3	3	3	4	3	2	3	1	2	2	3.3333333333333335	3.0	3.3333333333333335	3.5
74	4	5	2	4	5	3	3.6666666666666665	3.3333333333333335	3.3333333333333335	2.6666666666666665	3	3	2	2	2	1	1	1	2	1	3.3333333333333335	3.5	3.6666666666666665	3.5
74	4	4	5	4	4	4	4.333333333333333	4.0	4.0	4.0	3	3	4	3	5	2	3	2	2	1	3.6666666666666665	3.5	3.0	3.5
74	4	3	3	4	2	4	4.333333333333333	5.0	4.333333333333333	3.6666666666666665	2	1	3	1	1	2	2	3	3	3	3.3333333333333335	3.5	3.0	3.0
74	4	3	3	4	4	4	2.6666666666666665	3.3333333333333335	3.6666666666666665	3.0	2	2	2	1	2	2	4	3	1	2	3.3333333333333335	4.5	3.6666666666666665	5.0
74	5	3	3	4	3	2	4.0	4.0	4.333333333333333	4.333333333333333	3	3	4	4	4	2	2	1	1	2	3.0	3.5	3.3333333333333335	3.5
75	2	3	2	2	2	2	3.6666666666666665	3.3333333333333335	3.0	4.0	3	3	2	3	3	2	2	2	2	2	3.6666666666666665	4.0	3.3333333333333335	3.5
75	3	2	3	2	3	3	4.333333333333333	4.0	3.6666666666666665	4.666666666666667	4	4	3	3	3	3	4	3	2	4	3.0	3.5	3.3333333333333335	3.5
75	4	4	4	3	4	4	2.6666666666666665	3.0	2.3333333333333335	2.3333333333333335	3	3	3	4	3	2	1	2	2	2	3.6666666666666665	5.0	3.3333333333333335	4.5
75	2	2	2	2	2	3	3.6666666666666665	3.0	3.6666666666666665	4.0	3	3	2	3	2	1	2	3	2	2	3.0	4.0	3.6666666666666665	4.0
75	3	3	3	2	3	5	4.666666666666667	4.333333333333333	4.333333333333333	4.666666666666667	3	2	4	3	3	2	1	2	2	3	3.3333333333333335	4.0	3.3333333333333335	4.0
76	4	5	4	4	5	4	3.3333333333333335	3.3333333333333335	3.3333333333333335	3.6666666666666665	3	2	2	4	3	2	2	3	3	3	3.0	4.5	3.0	5.0
76	4	4	5	3	3	4	2.6666666666666665	2.6666666666666665	2.6666666666666665	2.3333333333333335	3	3	2	2	3	2	2	2	3	3	3.0	3.5	3.0	4.5
76	3	2	2	3	2	3	4.333333333333333	4.0	4.0	4.333333333333333	3	3	4	4	4	4	4	3	3	4	3.3333333333333335	4.0	3.6666666666666665	3.0
76	2	3	3	3	3	4	2.6666666666666665	2.6666666666666665	2.3333333333333335	3.0	3	4	3	3	4	2	2	2	1	2	3.3333333333333335	4.0	3.6666666666666665	5.0
76	4	4	3	4	4	4	4.333333333333333	4.0	3.6666666666666665	4.0	4	4	4	4	4	2	2	1	1	1	3.0	4.0	3.3333333333333335	4.5
76	4	4	3	3	3	3	2.6666666666666665	2.3333333333333335	2.3333333333333335	2.6666666666666665	4	4	3	3	4	3	2	3	2	3	4.0	5.0	4.0	4.5
77	4	2	3	3	3	3	2.3333333333333335	3.3333333333333335	3.0	2.0	5	5	4	5	5	2	2	2	2	2	3.0	3.5	2.6666666666666665	3.5
77	5	3	4	4	3	4	4.0	3.6666666666666665	4.0	4.0	3	2	3	4	3	3	3	3	3	4	3.3333333333333335	3.0	3.0	4.0
77	3	3	3	2	4	2	3.0	3.6666666666666665	3.0	4.0	4	5	5	4	5	3	3	3	3	3	3.0	3.5	3.3333333333333335	2.5
77	3	5	4	5	5	3	3.3333333333333335	3.3333333333333335	3.3333333333333335	3.6666666666666665	4	4	4	5	5	3	3	3	4	3	3.3333333333333335	2.5	3.0	3.5
77	5	4	3	3	3	4	2.6666666666666665	2.6666666666666665	2.3333333333333335	2.6666666666666665	4	3	4	3	4	3	3	2	3	2	2.6666666666666665	3.5	3.3333333333333335	4.0
77	2	2	3	3	4	3	3.3333333333333335	4.0	3.6666666666666665	4.0	5	4	4	4	4	2	2	3	3	3	3.3333333333333335	2.0	3.0	2.5
78	3	2	2	2	2	2	3.0	3.0	2.6666666666666665	3.6666666666666665	5	4	5	4	5	3	2	2	2	2	3.3333333333333335	3.0	3.6666666666666665	2.0
78	3	3	3	3	3	3	2.3333333333333335	2.3333333333333335	2.6666666666666665	2.6666666666666665	5	4	4	4	5	1	1	1	1	1	3.3333333333333335	3.0	3.3333333333333335	3.5
78	4	5	4	4	4	3	3.0	2.6666666666666665	2.6666666666666665	3.0	3	4	3	5	4	3	3	2	3	3	3.0	3.5	3.6666666666666665	3.5
78	2	2	1	1	2	2	3.0	3.6666666666666665	2.6666666666666665	3.6666666666666665	4	5	4	4	5	2	3	2	3	3	3.3333333333333335	4.0	3.3333333333333335	2.5
78	2	3	3	3	3	2	3.6666666666666665	2.6666666666666665	3.0	3.0	3	3	2	3	3	3	3	3	3	3	3.0	4.0	3.6666666666666665	3.5
78	2	3	2	2	2	3	2.3333333333333335	3.0	2.6666666666666665	3.0	5	4	4	5	4	3	4	4	4	3	3.0	3.5	3.0	4.0
79	4	4	4	4	4	4	3.6666666666666665	3.6666666666666665	4.0	4.0	3	4	3	3	3	1	2	2	1	1	3.3333333333333335	4.0	3.0	4.0
79	2	3	2	3	3	3	3.6666666666666665	4.0	3.6666666666666665	4.666666666666667	3	2	2	2	2	3	3	3	2	2	3.3333333333333335	4.0	3.3333333333333335	4.0
79	3	2	4	2	3	3	2.6666666666666665	3.0	3.3333333333333335	2.6666666666666665	3	4	3	3	3	3	3	2	3	3	3.3333333333333335	3.5	4.0	3.5
79	1	1	3	3	2	2	3.6666666666666665	2.6666666666666665	3.0	3.0	3	4	3	3	3	3	3	1	2	3	3.6666666666666665	3.5	3.6666666666666665	3.0
79	3	3	2	2	3	4	5.0	4.333333333333333	5.0	4.666666666666667	3	2	3	2	3	3	2	3	2	2	3.0	3.5	3.3333333333333335	3.5
79	3	3	4	3	2	3	5.0	4.0	4.0	3.6666666666666665	5	4	4	4	4	2	2	3	3	3	2.6666666666666665	3.5	3.6666666666666665	3.5
